Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
,Vegetables,Lettuce,Romaine,936 רומית,,13/08/2020,0.06,310 cell flats,3,315.0,,,,,,,5,315,800,seeds/g,0.39,g,0.00,,,,,,,,,,,
,Vegetables,Kohlrabi,Kohlrabi,Konmar,,13/08/2020,0.05,,0,441.0,,,,,,,5,441,210,seeds/g,2.10,g,0.00,,,,,,,,,,,
,Vegetables,Spinach,Spinach,Aurora Mountain Spinach,,13/08/2020,0.0,,0,100.0,,,,,,,0,100,60,seeds/kg,1.67,kg,0.00,,,,,,,,,,,
13/08/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
13/08/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,15040,94,seeds/g,160.00,g,0.00,Organic,,,,,,,,,,Microgreen
,Herbs,Parsley,Parsley,בורג'ו - נטע,,13/08/2020,2.26,,0,1000.0,,,,,,,0,1000,599,seeds/g,1.67,g,0.00,,,,,,,,,,,
,Vegetables,Fennel,Fennel,Generic Variety,,13/08/2020,0.0,,0,300.0,,,,,,,0,300,200,seeds/g,1.50,g,0.00,,,,,,,,,,,
17/08/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,15040,94,seeds/g,160.00,g,0.00,Organic,,,,,,,,,,Microgreen
17/08/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
17/08/2020,Vegetables,Peas,Shelling,בר לכל - אפונה נבטים,,,0.0,,,,,,,,,,0,2000,4,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Leeks,Leeks,Alto,,19/08/2020,3.94,128 cell flats,1,504.0,,,,,,,5,504,303,seeds/g,1.66,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,Generic Variety,,19/08/2020,0.41,310 cell flats,0,126.0,,,,,,,5,126,923,seeds/g,0.14,g,0.00,Organic,,,,,,,,,,
20/08/2020,Vegetables,Onions: Scallions,Onions: Scallions,אלדורדו,27,16/09/2020,1.06,,8,468.0,,,,,,,30,3748,300,seeds/g,12.49,g,0.00,,,,,,,,,,,
20/08/2020,Herbs,Dill,Dill,אמליה,41,30/09/2020,1.76,,8,780.0,,,,,,,30,780,500,seeds/g,1.56,g,0.00,Organic,,,,,,,,,,
,Herbs,Basil,Basil,hyd. Prospera,,23/08/2020,0.99,310 cell flats,0,307.0,,,,,,,60,307,923,seeds/g,0.33,g,0.00,Organic,,,,,,,,,,
24/08/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Fennel,Fennel,Orion,,25/08/2020,1.2,400 cell flats,0,480.0,,,,,,,0,480,200,seeds/g,2.40,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,hyd. Samba,,25/08/2020,1.3,200 cell flats,0,260.0,,,,,,,30,260,2372,seeds/g,0.11,g,0.00,Organic,,,,,,,,,,
,Herbs,Basil,Basil,hyd. Prospera,,25/08/2020,1.03,310 cell flats,0,318.0,,,,,,,60,318,923,seeds/g,0.34,g,0.00,Organic,,,,,,,,,,
,Vegetables,Celery,Celery,hyd. ספרטקוס,,25/08/2020,2.6,200 cell flats,0,520.0,,,,,,,30,520,2372,seeds/g,0.22,g,0.00,Organic,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,,25/08/2020,0.66,310 cell flats,0,205.0,,,,,,,5,205,300,seeds/g,0.68,g,0.00,,,,,,,,,,,
,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,,27/08/2020,0.54,310 cell flats,1,168.0,,,,,,,5,168,424,seeds/g,0.40,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,Gigante Dorato,,27/08/2020,0.57,,0,252.0,,,,,,,5,252,2372,seeds/g,0.11,g,0.00,Organic,,,,,,,,,,
,Vegetables,Beets,Beets,Chioggia Guardsmark,,27/08/2020,0.04,310 cell flats,,252.0,,,,,,,5,252,50,seeds/kg,5.04,kg,0.00,Organic,,,,,,,,,,
,Vegetables,Beets,Beets,Generic Variety,,27/08/2020,0.81,310 cell flats,,252.0,,,,,,,5,252,50,seeds/g,5.04,g,0.00,Organic,,,,,,,,,,
,Vegetables,Kohlrabi,Kohlrabi,Konmar,,27/08/2020,0.48,,0,210.0,,,,,,,5,210,210,seeds/g,1.00,g,0.00,,,,,,,,,,,
,Vegetables,Fennel,Fennel,Generic Variety,,27/08/2020,0.0,,0,200.0,,,,,,,0,200,200,seeds/g,1.00,g,0.00,,,,,,,,,,,
27/08/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
27/08/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Lettuce,Romaine,936 רומית,,31/08/2020,0.54,310 cell flats,3,168.0,,,,,,,5,168,875,seeds/g,0.19,g,0.00,,,,,,,,,,,
31/08/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
31/08/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
,Vegetables,Lettuce,Iceberg,Iceberg,,31/08/2020,0.04,310 cell flats,3,126.0,,,,,,,5,126,800,seeds/g,0.16,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Red Leaf,מיאל - אדומה,,31/08/2020,0.39,,3,120.0,,,,,,,0,120,800,seeds/g,0.15,g,0.00,,,,,,,,,,,
31/08/2020,Vegetables,Cauliflower,Cauliflower,Generic Variety,31,01/10/2020,0.66,128 cell flats,1,84.0,,,,,,,40,84,227,seeds/g,0.37,g,0.00,Organic,,,,,,,,,,
02/09/2020,Vegetables,New Zealand Spinach,New Zealand Spinach,Tetragonia Specialty,35,07/10/2020,0.84,,3,234.0,,,,,,,30,706,30,seeds/g,23.53,g,0.00,,,,,,,,,,,
02/09/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,36,08/10/2020,1.76,,6,780.0,,,,,,,30,4668,60,seeds/g,77.80,g,0.00,Organic,,,,,,,,,,
,Herbs,Dill,Dill,Generic Variety,,02/09/2020,0.02,,0,520.0,,,,,,,30,520,607,seeds/g,0.86,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,Iceberg,,02/09/2020,0.41,310 cell flats,3,126.0,,,,,,,5,126,800,seeds/g,0.16,g,0.00,,,,,,,,,,,
05/09/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,15040,94,seeds/g,160.00,g,0.00,Organic,,,,,,,,,,Microgreen
05/09/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
07/09/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Cabbage,Cabbage,ירוק חישתיל,,10/09/2020,0.06,310 cell flats,0,180.0,,,,,,,0,120,250,seeds/g,0.48,g,0.00,,,,,,,,,,,
10/09/2020,Vegetables,Chard,Chard,Bright Lights,49,29/10/2020,1.22,128 cell flats,1,156.0,,,,,,,30,156,50,seeds/g,3.12,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Bibb,רונה לי - מסולסלת,,10/09/2020,0.3,,3,132.0,,,,,,,10,132,800,seeds/g,0.17,g,0.00,,,,,,,,,,,
,Vegetables,Broccoli,Heading,Marathon,,10/09/2020,0.0,,0,63.0,,,,,,,5,63,245,seeds/g,0.26,g,0.00,Organic,,,,,,,,,,
,Vegetables,Cabbage,Cabbage,סגול חישתיל,,10/09/2020,0.04,310 cell flats,0,120.0,,,,,,,0,80,250,seeds/g,0.32,g,0.00,,,,,,,,,,,
13/09/2020,Vegetables,Onions: Scallions,Onions: Scallions,אלדורדו,46,29/10/2020,1.01,310 cell flats,8,312.0,,,,,,,30,2505,300,seeds/g,8.35,g,0.00,,,,,,,,,,,
13/09/2020,Vegetables,Sorrel,Sorrel,Red Veined,53,05/11/2020,1.06,,5,468.0,,,,,,,30,2343,800,seeds/g,2.93,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,IceBerg - לימור,,13/09/2020,0.04,310 cell flats,3,126.0,,,,,,,5,126,800,seeds/g,0.16,g,0.00,,,,,,,,,,,
13/09/2020,Herbs,Chives,Chives,Generic Variety,30,13/10/2020,1.06,,6,468.0,,,,,,,30,2811,733,seeds/g,3.83,g,0.00,,,,,,,,,,,
14/09/2020,Vegetables,New Zealand Spinach,New Zealand Spinach,Tetragonia Specialty,38,22/10/2020,3.66,128 cell flats,3,468.0,,,,,,,30,1405,30,seeds/g,46.83,g,0.00,Organic,,,,,,,,,,
14/09/2020,Vegetables,Kale,Kale,גומן,24,08/10/2020,0.09,128 cell flats,2,117.0,,,,,,,30,23,200,seeds/g,0.12,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,936 רומית,,14/09/2020,0.04,,3,252.0,,,,,,,5,168,875,seeds/g,0.19,g,0.00,,,,,,,,,,,
14/09/2020,Vegetables,Kale,Kale,Lacinato (Dinosaur),23,07/10/2020,0.81,288 cell flats,2,234.0,,,,,,,30,234,200,seeds/g,1.17,g,0.00,,,,,,,,,,,
14/09/2020,Vegetables,Peas,Snow,Generic Variety,,,1.72,128 cell flats,1,220.0,,,,,,,10,220,4,seeds/g,55.00,g,0.00,,,,,,,,,,,Plant sale
14/09/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
14/09/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Herbs,Cilantro,Cilantro,Generic Variety,,17/09/2020,0.54,,6,240.0,,,,,,,0,240,87,seeds/g,2.76,g,0.00,,,,,,,,,,,
17/09/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,0,94,seeds/g,0.00,g,0.00,Organic,,,,,,,,,,Microgreen
17/09/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Lettuce,Butterhead,Salanova - רם שחר,,21/09/2020,0.76,,3,336.0,,,,,,,5,336,875,seeds/g,0.38,g,0.00,,,,,,,,,,,
,Vegetables,Cress,Cress,Watercress,,23/09/2020,0.94,400 cell flats,0,378.0,,,,,,,5,378,2000,seeds/g,0.19,g,0.00,,,,,,,,,,,
24/09/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,35,29/10/2020,1.76,,6,780.0,,,,,,,30,4668,60,seeds/g,77.80,g,0.00,Organic,,,,,,,,,,
24/09/2020,Herbs,Dill,Dill,אמליה,28,22/10/2020,1.76,,8,780.0,,,,,,,30,6223,500,seeds/g,12.45,g,0.00,Organic,,,,,,,,,,
24/09/2020,Vegetables,Fennel,Fennel,Orion,35,29/10/2020,1.01,310 cell flats,2,312.0,,,,,,,30,626,200,seeds/g,3.13,g,0.00,,,,,,,,,,,
24/09/2020,Vegetables,Beets,Beets,Forono - מוערך נטע,35,29/10/2020,1.08,310 cell flats,1,336.0,,,,,,,40,335,50,seeds/g,6.70,g,0.00,Organic,,,,,,,,,,
26/09/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,70/80cm,,,,,,,,,0,15040,94,seeds/g,160.00,g,0.00,Organic,,,,,,,,,,Microgreen
26/09/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Fennel,Fennel,Orion,,30/09/2020,0.04,310 cell flats,,240.0,,,,,,,0,240,200,seeds/g,1.20,g,0.00,,,,,,,,,,,
,Vegetables,Kohlrabi,Kohlrabi,Generic Variety,,30/09/2020,0.03,,,252.0,,,,,,,5,252,210,seeds/g,1.20,g,0.00,,,,,,,,,,,
30/09/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
30/09/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Beets,Beets,Chioggia Guardsmark,,30/09/2020,0.04,310 cell flats,,252.0,,,,,,,5,252,50,seeds/kg,5.04,kg,0.00,Organic,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Summer Time,,30/09/2020,1.01,310 cell flats,0,312.0,,,,,,,30,452,300,seeds/g,1.51,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,Gigante Dorato,,30/09/2020,0.03,,0,252.0,,,,,,,5,252,2372,seeds/g,0.11,g,0.00,Organic,,,,,,,,,,
,Vegetables,Broccoli,Heading,Partenon,,01/10/2020,0.74,128 cell flats,0,94.5,,,,,,,5,95,245,seeds/g,0.39,g,0.00,Organic,,,,,,,,,,
01/10/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,2.0,60/60cm,,,,,,,,,0,0,94,seeds/g,0.00,g,0.00,Organic,,,,,,,,,,Microgreen
01/10/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,70/80cm,0,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
05/10/2020,Herbs,Parsley,Parsley,בורג'ו - נטע,44,18/11/2020,1.51,310 cell flats,5,468.0,,,,,,,30,2341,599,seeds/g,3.91,g,0.00,,,,,,,,,,,
05/10/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
05/10/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,70/80cm,0,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
05/10/2020,Vegetables,Spinach,Spinach,Regata ריגאטה,30,04/11/2020,1.86,400 cell flats,3,312.0,,,,,,,30,2232,60,seeds/kg,37.20,kg,0.00,,,,,,,,,,,
,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,Salanova® Home Garden Mix,,07/10/2020,0.63,400 cell flats,,250.0,,,,,,,4,250,796,seeds/g,0.31,g,0.00,,,,,,,,,,,
08/10/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,2.0,60/60cm,,,,,,,,,0,0,94,seeds/g,0.00,g,0.00,Organic,,,,,,,,,,Microgreen
08/10/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Herbs,Parsley,Parsley,Generic Variety,,08/10/2020,0.03,,0,630.0,,,,,,,5,630,599,seeds/g,1.05,g,0.00,,,,,,,,,,,
11/10/2020,Vegetables,Celery,Celery,hyd. Giant Dorato,123,11/02/2021,2.01,310 cell flats,1,624.0,,,,,,,30,374,2000,seeds/g,0.19,g,0.00,Organic,,,,,,,,,,
12/10/2020,Vegetables,Cabbage,Cabbage,Generic Variety,42,23/11/2020,0.9,260 בינוני,1,234.0,,,,,,,30,234,250,seeds/g,0.94,g,0.00,Organic,,,,,,,,,,
12/10/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
12/10/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
13/10/2020,Vegetables,Lettuce,Butterhead,May queen - Regina di Maggio,36,18/11/2020,0.81,310 cell flats,3,252.0,,,,,,,40,753,875,seeds/g,0.86,g,0.00,,,,,,,,,,,
14/10/2020,Herbs,Dill,Dill,אמליה,40,23/11/2020,2.52,310 cell flats,8,780.0,,,,,,,30,6250,500,seeds/g,12.50,g,0.00,Organic,,,,,,,,,,
14/10/2020,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,35,18/11/2020,0.54,310 cell flats,2,168.0,,,,,,,40,335,800,seeds/g,0.42,g,0.00,,,,,,,,,,,
15/10/2020,Herbs,Lovage,Lovage,Generic Variety,48,02/12/2020,0.66,310 cell flats,1,204.0,,,,,,,70,205,314,seeds/g,0.65,g,0.00,Organic,,,,,,,,,,
15/10/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
15/10/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
18/10/2020,Vegetables,Onions: Scallions,Onions: Scallions,אלדורדו,31,18/11/2020,1.51,310 cell flats,8,468.0,,,,,,,30,3745,300,seeds/g,12.48,g,0.00,,,,,,,,,,,
18/10/2020,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,45,02/12/2020,0.75,310 cell flats,1,234.0,,,,,,,30,234,424,seeds/g,0.55,g,0.00,,,,,,,,,,,
19/10/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
19/10/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
19/10/2020,Vegetables,Lettuce,Red Leaf,Samba - אדומה,30,18/11/2020,0.72,310 cell flats,2,224.0,,,,,,,40,446,800,seeds/g,0.56,g,0.00,Organic,,,,,,,,,,
19/10/2020,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,35,23/11/2020,1.01,310 cell flats,1,312.0,,,,,,,30,313,210,seeds/g,1.49,g,0.00,,,,,,,,,,,
22/10/2020,Vegetables,Spinach,Spinach,Regata ריגאטה,30,21/11/2020,0.03,400 cell flats,3,624.0,,,,,,,30,36,70,seeds/kg,0.51,kg,0.00,,,,,,,,,,,
,Vegetables,Chard,Chard,Fordhook Giant,,22/10/2020,1.03,128 cell flats,2,99.0,,,,,,,10,99,66,seeds/g,1.50,g,0.00,,,,,,,,,,,
23/10/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
23/10/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
26/10/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
26/10/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
,Vegetables,Leeks,Leeks,Alto,,27/10/2020,1.97,128 cell flats,1,252.0,,,,,,,5,252,303,seeds/g,0.83,g,0.00,,,,,,,,,,,
29/10/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
29/10/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
02/11/2020,Vegetables,Beets,Beets,Generic Variety,37,09/12/2020,1.08,310 cell flats,1,336.0,,,,,,,40,336,50,seeds/g,6.72,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,936 רומית,,02/11/2020,0.54,310 cell flats,3,168.0,,,,,,,5,168,800,seeds/g,0.21,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Little Gem,מסולסלת מעורב,,02/11/2020,0.41,310 cell flats,3,126.0,,,,,,,5,126,875,seeds/g,0.14,g,0.00,,,,,,,,,,,
,Vegetables,Peas,Snap,Sugar Snap,,02/11/2020,0.0,,0,120.0,,,,,,,0,120,4,seeds/g,30.00,g,0.00,,,,,,,,,,,
02/11/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
02/11/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
,Vegetables,Kohlrabi,Kohlrabi,Generic Variety,,02/11/2020,0.57,,0,252.0,,,,,,,5,252,210,seeds/g,1.20,g,0.00,,,,,,,,,,,
05/11/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,34,09/12/2020,2.52,310 cell flats,6,780.0,,,,,,,30,4687,60,seeds/g,78.12,g,0.00,Organic,,,,,,,,,,
05/11/2020,Herbs,Dill,Dill,אמליה,27,02/12/2020,2.01,310 cell flats,8,624.0,,,,,,,30,4985,500,seeds/g,9.97,g,0.00,Organic,,,,,,,,,,
05/11/2020,Vegetables,Chard,Chard,Silverado,57,01/01/2021,1.01,310 cell flats,1,312.0,,,,,,,30,156,50,seeds/g,3.12,g,0.00,Organic,,,,,,,,,,
05/11/2020,Vegetables,Chard,Chard,Fordhook Giant,57,01/01/2021,0.75,310 cell flats,1,234.0,,,,,,,30,117,50,seeds/g,2.34,g,0.00,,,,,,,,,,,
05/11/2020,Vegetables,Fennel,Fennel,Orion,57,01/01/2021,1.01,310 cell flats,2,312.0,,,,,,,30,312,200,seeds/g,1.56,g,0.00,Organic,,,,,,,,,,
05/11/2020,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,35,10/12/2020,1.01,310 cell flats,1,122.8,,,,,,,30,313,210,seeds/g,1.49,g,0.00,,,,,,,,,,,
05/11/2020,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,27,02/12/2020,0.54,310 cell flats,2,168.0,,,,,,,40,168,800,seeds/g,0.21,g,0.00,,,,,,,,,,,
05/11/2020,Vegetables,Lettuce,Bibb,מסולסלת מעורב,27,02/12/2020,0.54,310 cell flats,2,168.0,,,,,,,40,168,875,seeds/g,0.19,g,0.00,,,,,,,,,,,
05/11/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
05/11/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
,Vegetables,Lettuce,Romaine,936 רומית,,05/11/2020,0.41,310 cell flats,3,126.0,,,,,,,5,126,800,seeds/g,0.16,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Bibb,מסולסלת מעורב,,05/11/2020,0.43,,3,189.0,,,,,,,5,126,800,seeds/g,0.16,g,0.00,,,,,,,,,,,
09/11/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
09/11/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
12/11/2020,Vegetables,Fennel,Fennel,Orion,41,23/12/2020,1.01,310 cell flats,2,312.0,,,,,,,30,626,200,seeds/g,3.13,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,IceBerg - לימור,,12/11/2020,0.04,310 cell flats,3,126.0,,,,,,,5,168,800,seeds/g,0.21,g,0.00,,,,,,,,,,,
16/11/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
16/11/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
18/11/2020,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,35,23/12/2020,1.01,310 cell flats,1,122.8,,,,,,,30,313,200,seeds/g,1.57,g,0.00,,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Red Bunching,,18/11/2020,1.22,400 cell flats,0,486.0,,,,,,,35,486,300,seeds/g,1.62,g,0.00,,,,,,,,,,,
18/11/2020,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,21,09/12/2020,0.54,310 cell flats,2,168.0,,,,,,,40,335,800,seeds/g,0.42,g,0.00,,,,,,,,,,,
,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,,18/11/2020,0.81,310 cell flats,,252.0,,,,,,,5,252,424,seeds/g,0.59,g,0.00,,,,,,,,,,,
19/11/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
19/11/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
21/11/2020,Vegetables,Sorrel,Sorrel,Red Veined,53,13/01/2021,1.06,,5,468.0,,,,,,,30,2343,800,seeds/g,2.93,g,0.00,,,,,,,,,,,
23/11/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
23/11/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
