Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
17/11/2021,Vegetables,Fennel,Fennel,Orion,56,12/01/2022,1.39,310 cell flats,2,432.0,,,,,,,20,862,200,seeds/g,4.31,g,0.00,Organic,,,,,,,,,,
,Vegetables,Artichokes,Artichokes,Wonder,,17/11/2021,1.22,128 cell flats,,156.0,,,,,,,30,104,19,seeds/g,5.47,g,0.00,,,,,,,,,,,
23/11/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,27,20/12/2021,3.35,310 cell flats,6,1040.0,,,,,,,30,6231,60,seeds/g,103.85,g,0.00,Organic,,,,,,,,,,
23/11/2021,Herbs,Dill,Dill,hyd. Dukat,37,30/12/2021,1.68,310 cell flats,6,520.0,,,,,,,30,3125,607,seeds/g,5.15,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,23/11/2021,0.51,400 cell flats,3,202.0,,,,,,,5,101,800,seeds/g,0.13,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,hyd. אייסברג,,23/11/2021,0.4,400 cell flats,3,158.0,,,,,,,5,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
23/11/2021,Vegetables,Arugula,Arugula,Wild Rocket,,,1.68,310 cell flats,4,520.0,,,,,,,30,2083,2000,seeds/g,1.04,g,0.00,,,,,,,,,,,Plant sale
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,23/11/2021,0.4,400 cell flats,3,159.0,,,,,,,5,159,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,hyd. Giant Dorato,,23/11/2021,0.43,,0,189.0,,,,,,,5,189,2372,seeds/g,0.08,g,0.00,Organic,,,,,,,,,,
,Vegetables,Leeks,Leeks,Alto,,30/11/2021,1.94,260 בינוני,1,504.0,,,,,,,5,504,303,seeds/g,1.66,g,0.00,,,,,,,,,,,
01/12/2021,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,42,12/01/2022,1.18,,1,520.0,,,,,,,30,522,200,seeds/g,2.61,g,0.00,,,,,,,,,,,
01/12/2021,Vegetables,Celery,Celery,Generic Variety,,,2.0,260 בינוני,2,520.0,,,,,,,30,1040,2372,seeds/g,0.44,g,0.00,Organic,,,,,,,,,,Plant sale
01/12/2021,Vegetables,Lettuce,Oakleaf,hyd. Bronze Arrow,55,25/01/2022,0.29,310 cell flats,3,129.0,,,,,,,30,270,800,seeds/g,0.34,g,0.00,,,,,,,,,,,
04/12/2021,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Hyd. Neta,30,03/01/2022,0.84,310 cell flats,1,260.0,,,,,,,30,260,424,seeds/g,0.61,g,0.00,,,,,,,,,,,
06/12/2021,Vegetables,Arugula,Arugula,Generic Variety,,,2.1,310 cell flats,4,650.0,,,,,,,30,2604,2000,seeds/g,1.30,g,0.00,,,,,,,,,,,Plant sale
06/12/2021,Vegetables,Spinach,Spinach,hyd. פולה f1,,,1.03,,3,455.0,,,,,,,30,1366,60,seeds/kg,22.77,kg,0.00,,,,,,,,,,,Plant sale
,Herbs,Parsley,Parsley,hyd. Borjo,,08/12/2021,1.36,,0,600.0,,,,,,,0,600,599,seeds/g,1.00,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,08/12/2021,0.5,400 cell flats,3,201.6,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. חמאה אדומה,,08/12/2021,0.53,400 cell flats,3,210.0,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
,Vegetables,Spinach,Spinach,hyd. פולה f1,,08/12/2021,0.99,,3,437.0,,,,,,,30,437,60,seeds/g,7.28,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,15/12/2021,1.06,400 cell flats,3,423.2,,,,,,,5,423,800,seeds/g,0.53,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,15/12/2021,0.51,400 cell flats,3,203.0,,,,,,,5,203,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,hyd. אייסברג,,15/12/2021,0.5,400 cell flats,3,201.6,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
16/12/2021,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,40,25/01/2022,1.79,310 cell flats,8,554.0,,,,,,,40,4439,300,seeds/g,14.80,g,0.00,Organic,,,,,,,,,,
16/12/2021,Vegetables,Celery,Celery,hyd. Early Bell,104,30/03/2022,1.05,260 בינוני,1,273.0,,,,,,,30,273,2372,seeds/g,0.12,g,0.00,Organic,,,,,,,,,,
16/12/2021,Vegetables,Beets,Beets,Chioggia Guardsmark,55,09/02/2022,1.51,310 cell flats,1,468.0,,,,,,,30,468,50,seeds/g,9.36,g,0.00,Organic,,,,,,,,,,
16/12/2021,Vegetables,Lettuce,Oakleaf,hyd.  טוקיו בקנה,40,25/01/2022,1.68,310 cell flats,1,296.8,,,,,,,40,521,800,seeds/g,0.65,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,hyd. Prospera,,20/12/2021,0.35,,0,154.0,,,,,,,10,154,923,seeds/g,0.17,g,0.00,Organic,,,,,,,,,,
21/12/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,35,25/01/2022,2.52,310 cell flats,6,650.0,,,,,,,30,4687,60,seeds/g,78.12,g,0.00,Organic,,,,,,,,,,
,Vegetables,Asparagus,Asparagus,Granada,,26/10/2022,0.6,260 בינוני,0,156.0,,28/12/2021,,,,,30,156,35274,seeds/kg,0.00,kg,0.00,,24 cell flats,1 plant,9.75,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,,30/12/2021,0.6,,,264.0,,,,,,,10,211,300,seeds/g,0.70,g,0.00,,,,,,,,,,,
30/12/2021,Vegetables,Cabbage,Cabbage,פרוקטור,41,09/02/2022,0.9,260 בינוני,1,234.0,,,,,,,30,234,250,seeds/g,0.94,g,0.00,Organic,,,,,,,,,,
30/12/2021,Vegetables,Lettuce,Butterhead,hyd. פלנדריה - חמאה,,,1.03,,1,455.0,,,,,,,30,455,800,seeds/g,0.57,g,0.00,,,,,,,,,,,Plant sale
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,30/12/2021,1.06,400 cell flats,3,423.15,,,,,,,5,423,800,seeds/g,0.53,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,30/12/2021,0.5,400 cell flats,3,201.6,,,,,,,5,407,800,seeds/g,0.51,g,0.00,,,,,,,,,,,
