Category,Family Name,Crop,Crop Type,Variety,Planting Method,Harvest Stage,GH Sow Date,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Days In Greenhouse,Field Sowing Planting Date,DTM,Harvest Window,First Harvest,Last Harvest,Planting Amount,Location,In-Row Spacing,In-Row Spacing Unit,Rows Per Bed,# Of Flats,Flat/pot type,Seeds per cell,Estimated loss,Total Transplants,Total Seed Needed,Average seed weight,Average seed weight unit,Total Weight Needed,Total Weight Needed Unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Harvest Unit,Avg Yield Rate,Avg. Sales Price,Est. Yield,Est. Revenue,Est. Rev./unit,Growing Cycle,Rootstock,Harvest Season,First Fruiting Year,Between row spacing,Notes,Seeder,Front gear,Rear gear,Roller plate
Vegetables,Amaranthaceae,Chard,Chard,Hyd. Fordhook Giant,Transplant from Purchased,Full-Size,,,,,,,,,03/08/2022,,45,03/11/2022,18/12/2022,8.4 bed m,"Hydro,Hyd. N,Block NE,Beds 1-2",40.0,cm,5,,128 cell flats,,10,99,116,66,seeds/g,1.76,g,0.00,,,,,,,,,,,Heads,2.500 bn/row m,₪8.00/hd,105.0 Bunches,₪420.00,₪10.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,Fordhook Giant,Transplant from Purchased,Full-Size,,,,,,,,,10/08/2022,,150,20/10/2022,19/03/2023,12 bed m,"Ramim,Ra.1,Block L6m,Beds 105-106",40.0,cm,2,,128 cell flats,,10,66,66,66,seeds/g,1.00,g,0.00,,,,,,,,,,,Heads,2.500 bn/row m,₪8.00/hd,60.0 Bunches,₪240.00,₪10.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,hyd. מונופולי - ראש,Greenhouse Sow,Full-Size,24/08/2022,,,,,,,69,01/11/2022,,28,21/12/2022,18/01/2023,4 bed m,"Hydro,Hyd. S,Block SE,Beds 23",25.0,cm,7,1.04,,1,30,437,437,50,seeds/g,8.74,g,0.00,Organic,,,,,,,,,,Heads,1.750 hd/row m,₪8.00/hd,49.0 Heads,₪392.00,₪14.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,hyd. מונופולי - ראש,Greenhouse Sow,Full-Size,29/09/2022,,,,,,,47,15/11/2022,,28,31/12/2022,28/01/2023,2 bed m,"Hydro,Hyd. N,Block NE,Beds 1",25.0,cm,10,1.0,,1,30,420,420,50,seeds/g,8.40,g,0.00,Organic,,,,,,,,,,Heads,2.000 hd/row m,₪8.00/hd,40.0 Heads,₪320.00,₪16.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,Fordhook Giant,Transplant from Purchased,Full-Size,,,,,,,,,26/10/2022,,95,04/01/2023,09/04/2023,24 bed m,"Ramim,Ra.2,Block C2,Beds 223-224",30.0,cm,2,,310 cell flats,,10,176,176,66,seeds/g,2.67,g,0.00,,,,,,,,,,,Heads,5.000 bn/row m,₪8.00/hd,240.0 Bunches,₪960.00,₪20.00/row m,Annual,,,,,,,,,
Vegetables,Solanaceae,Chinese Lantern,Chinese Lantern,שלפח-גולדן ברי,Transplant from Purchased,,,,17/10/2021,,,,,,10/11/2021,,120,12/05/2022,09/09/2022,12 bed m,"Home,HH,Block C,Beds 15",40.0,cm,1,,260 בינוני,,30,78,39,0,,0.00,,0.00,,24 cell flats,1 plant,3.25,,,,,,,Kilograms,1.000 kg/row m,₪50.00/kg,12.0 Kilograms,₪600.00,₪50.00/row m,Perennial,,,,,,,,,
Herbs,Amaryllidaceae,Chives,Chives,Common,Transplant from Purchased,Full-Size,,,,,,,,,30/11/2020,,236,12/05/2021,03/01/2022,6 bed m,"Ramim,Ra.2,Block C6m,Beds 204",5.0,cm,6,,310 cell flats,,30,936,936,733,seeds/g,1.28,g,0.00,,,,,,,,,,,Bunches,4.000 bn/row m,₪5.00/bn,144.0 Bunches,₪720.00,₪20.00/row m,Annual,,,,,,,,,
Herbs,Amaryllidaceae,Chives,Chives,Common,Greenhouse Sow,Full-Size,20/08/2021,,,,,,,54,13/10/2021,,120,27/04/2022,25/08/2022,4 bed m,"Home,HH,Block A,Beds 1",10.0,cm,6,0.35,310 cell flats,6,30,312,651,733,seeds/g,0.89,g,0.00,,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,48.0 Bunches,₪240.00,₪10.00/row m,Annual,,,,,,,,,
Herbs,Amaryllidaceae,Chives,Garlic,Garlic Geisha,Greenhouse Sow,Full-Size,20/08/2021,,,,,,,11,31/08/2021,,231,26/04/2022,13/12/2022,6 bed m,"Ramim,Ra.2,Block C6m,Beds 204",10.0,cm,4,1.01,310 cell flats,6,30,312,1879,733,seeds/g,2.56,g,0.00,,,,,,,,,,,Bunches,4.000 bn/row m,₪5.00/bn,96.0 Bunches,₪480.00,₪20.00/row m,Perennial,,,,,,,,,
Herbs,Amaryllidaceae,Chives,Garlic,hyd. עירית שומית,Greenhouse Sow,Full-Size,28/08/2021,,,,,,,45,12/10/2021,,25,10/01/2022,04/02/2022,304 plants,"Hydro,Hyd. N,Block NW,Beds 10",10.0,cm,8,0.18,,6,30,83.2,477,733,seeds/g,0.65,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪5.00/bn,152.0 Bunches,₪760.00,₪25.00/row m,Annual,,,,,,,,,
Herbs,Amaryllidaceae,Chives,Chives,Common,Greenhouse Sow,Plant sale,14/04/2022,,,,,,,,,,5,19/07/2022,24/07/2022,240 plants,,,,,1.01,310 cell flats,6,30,312,1879,733,seeds/g,2.56,g,0.00,,,,,,,,,,,,,₪1.50/pl,240.0 Plants,₪360.00,₪1.50/plant,Annual,,,,,,,,,
Herbs,Amaryllidaceae,Chives,Garlic,Garlic Geisha,Greenhouse Sow,Plant sale,14/04/2022,,,,,,,,,,0,02/08/2022,02/08/2022,240 plants,,,,,1.01,310 cell flats,6,30,312,1879,733,seeds/g,2.56,g,0.00,,,,,,,,,,,,,₪1.50/pl,240.0 Plants,₪360.00,₪1.50/plant,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Greenhouse Sow,Leaf,21/10/2021,,,,,,,33,23/11/2021,,1,21/02/2022,22/02/2022,6 bed m,"Hydro,Hyd. S,Block SE,Beds 23",10.0,cm,10,2.35,,6,30,1040,6232,60,seeds/g,103.87,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,90.0 Bunches,₪450.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Greenhouse Sow,Leaf,23/11/2021,,,,,,,27,20/12/2021,,45,13/02/2022,30/03/2022,600 plants,"Hydro,Hyd. S,Block SE,Beds 23",10.0,cm,10,3.35,310 cell flats,6,30,1040,6231,60,seeds/g,103.85,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,90.0 Bunches,₪450.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,Santirini - נטע,Direct Sow,Leaf,,,,,,,,,24/11/2021,,136,14/12/2021,29/04/2022,12 bed m,"Ramim,Ra.2,Block C1,Beds 212",0.4,cm,6,,,,,,18000,60,seeds/g,300.00,g,10.00,,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,144.0 Bunches,₪720.00,₪10.00/row m,Annual,,,,,,Jang JP-1,11,11,MJ-24
Herbs,Apiaceae,Cilantro,Cilantro,Santirini - נטע,Direct Sow,Coriander,,,,,,,,,07/12/2021,,24,19/04/2022,13/05/2022,12 bed m,"Ramim,Ra.2,Block C1,Beds 211",4.0,cm,4,,,,,,1320,60,seeds/g,22.00,g,10.00,,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,96.0 Bunches,₪480.00,₪10.00/row m,Annual,,,,,,Jang JP-1,14,9,A-6
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Greenhouse Sow,Leaf,21/12/2021,,,,,,,35,25/01/2022,,45,01/03/2022,15/04/2022,500 plants,"Hydro,Hyd. N,Block NW,Beds 10",10.0,cm,10,2.52,310 cell flats,6,30,650,4687,60,seeds/g,78.12,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,75.0 Bunches,₪375.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Greenhouse Sow,Leaf,03/02/2022,,,,,,,27,02/03/2022,,37,04/05/2022,10/06/2022,800 plants,"Hydro,Hyd. S,Block SE,Beds 22-23",10.0,cm,10,1.68,310 cell flats,6,30,520,3125,60,seeds/g,52.08,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,120.0 Bunches,₪600.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Transplant from Purchased,Leaf,,,,,,,,,13/06/2022,,37,07/07/2022,13/08/2022,424 plants,"Hydro,Hyd. S,Block SE,Beds 17",10.0,cm,8,,,,5,445.2,445,60,seeds/g,7.42,g,0.00,,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,63.6 Bunches,₪318.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Greenhouse Sow,Leaf,29/06/2022,,,,,,,28,27/07/2022,,45,31/08/2022,15/10/2022,5 bed m,"Hydro,Hyd. S,Block SE,Beds 17",10.0,cm,10,1.86,,6,30,780,4687,60,seeds/g,78.12,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,75.0 Bunches,₪375.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Transplant from Purchased,Leaf,,,,,,,,,06/07/2022,,37,30/07/2022,05/09/2022,400 plants,"Hydro,Hyd. S,Block SE,Beds 22",10.0,cm,8,,,,5,420,420,60,seeds/g,7.00,g,0.00,,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,60.0 Bunches,₪300.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Greenhouse Sow,Leaf,23/07/2022,,,,,,,40,01/09/2022,,75,01/09/2022,15/11/2022,2 bed m,"Hydro,Hyd. N,Block NW,Beds 13",10.0,cm,10,0.62,,6,30,260,1562,60,seeds/g,26.03,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,30.0 Bunches,₪150.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Greenhouse Sow,Leaf,28/07/2022,,,,,,,18,15/08/2022,,45,19/09/2022,03/11/2022,6 bed m,"Hydro,Hyd. S,Block SW,Beds 28",10.0,cm,10,,,6,30,780,4687,60,seeds/g,78.12,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,90.0 Bunches,₪450.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Greenhouse Sow,Leaf,14/09/2022,,,,,,,42,26/10/2022,,33,28/11/2022,31/12/2022,6 bed m,"Hydro,Hyd. N,Block NW,Beds 13",10.0,cm,10,2.0,,6,30,840,5040,60,seeds/g,84.00,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,90.0 Bunches,₪450.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Transplant from Purchased,Leaf,,,,,,,,,15/09/2022,,37,13/10/2022,19/11/2022,6 bed m,"Hydro,Hyd. N,Block NW,Beds 13",10.0,cm,10,,,,5,630,630,60,seeds/g,10.50,g,0.00,,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,90.0 Bunches,₪450.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Greenhouse Sow,Leaf,29/09/2022,,,,,,,40,08/11/2022,,45,29/11/2022,13/01/2023,3 bed m,"Hydro,Hyd. N,Block NW,Beds 12",10.0,cm,10,2.0,,6,30,840,5040,60,seeds/g,84.00,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,45.0 Bunches,₪225.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Greenhouse Sow,Leaf,13/10/2022,,,,,,,41,23/11/2022,,45,28/12/2022,11/02/2023,4 bed m,"Hydro,Hyd. S,Block SW,Beds 27",10.0,cm,10,1.86,,6,30,780,4687,60,seeds/g,78.12,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,60.0 Bunches,₪300.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Greenhouse Sow,Plant sale,14/10/2022,,,,,,,,,,0,28/11/2022,28/11/2022,600 plants,"Hydro,Hyd. S",,,,1.86,,6,30,780,4687,60,seeds/g,78.12,g,0.00,Organic,,,,,,,,,,,,₪1.50/pl,600.0 Plants,₪900.00,₪1.50/plant,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,Santirini - נטע,Direct Sow,Leaf,,,,,,,,,19/10/2022,,13,26/12/2022,08/01/2023,12 bed m,"Ramim,Ra.2,Block C2,Beds 222",10.0,cm,4,,,,,,528,60,seeds/g,8.80,g,10.00,,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,96.0 Bunches,₪480.00,₪10.00/row m,Annual,,,,,100g seeds,Jang JP-1,14,9,A-6
Herbs,Apiaceae,Cilantro,Cilantro,hyd. Santoriny,Greenhouse Sow,Leaf,24/11/2022,,,,,,,32,26/12/2022,,45,30/01/2023,16/03/2023,6 bed m,"Hydro,Hyd. S,Block SE,Beds 16",10.0,cm,10,3.0,310 cell flats,6,30,930,5580,60,seeds/g,93.00,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,90.0 Bunches,₪450.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,hyd. סופר טורבו,Transplant from Purchased,Leaf,,,,,,,,,15/12/2022,,30,21/01/2023,20/02/2023,6 bed m,"Hydro,Hyd. S,Block SW,Beds 27",10.0,cm,10,,,,5,420,630,60,seeds/g,10.50,g,0.00,,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,90.0 Bunches,₪450.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Cilantro,Cilantro,Santirini - נטע,Direct Sow,Leaf,,,,,,,,,20/12/2022,,36,03/02/2023,11/03/2023,12 bed m,"Ramim,Ra.2,Block C1,Beds 216",10.0,cm,6,,,,,,5040,60,seeds/g,84.00,g,600.00,Organic,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,144.0 Bunches,₪720.00,₪10.00/row m,Annual,,,,,,Jang JP-1,14,9,A-6
Vegetables,Brassicaceae,Cress,Cress,hyd. גרגר הנחלים,Transplant from Purchased,Full-Size,,,,,,,,,19/10/2021,,70,25/01/2022,05/04/2022,1.9 bed m,"Hydro,Hyd. N,Block NW,Beds 14",12.5,cm,10,,400 cell flats,,5,160,160,2000,seeds/g,0.08,g,0.00,,,,,,,,,,,Cases,6.000 cs/row m,₪8.00/cs,114.0 Cases,₪912.00,₪48.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Cress,Persian,רשאד,Direct Sow,Full-Size,,,,,,,,,24/11/2021,,30,24/12/2021,23/01/2022,6 bed m,"Ramim,Ra.3,Block R2,Beds 318",0.2,cm,6,,,,,,19800,2000,seeds/g,9.90,g,10.00,Organic,,,,,,,,,,Kilograms,0.100 kg/row m,₪10.00/cs,3.6 Kilograms,₪180.00,₪5.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Cress,Cress,hyd. גרגר הנחלים,Direct Sow,Full-Size,,,,,,,,,11/04/2022,,18,27/04/2022,15/05/2022,4 bed m,"Hydro,Hyd. N,Block NW,Beds 14",10.0,cm,7,,,,,,308,2000,seeds/g,0.15,g,10.00,Organic,,,,,,,,,,Cases,4.000 cs/row m,₪8.00/cs,112.0 Cases,₪896.00,₪32.00/row m,Annual,,,,,ייחורים מגידול קודם לתעלות חדשות,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Cress,Cress,hyd. גרגר הנחלים,Direct Sow,Full-Size,,,,,,,,,17/05/2022,,6,22/06/2022,28/06/2022,3 bed m,"Hydro,Hyd. N,Block NW,Beds 14",20.0,cm,6,,,,,,99,2000,seeds/g,0.05,g,10.00,Organic,,,,,,,,,,Cases,4.000 cs/row m,₪8.00/cs,72.0 Cases,₪576.00,₪32.00/row m,Annual,,,,,,יחורים,14,9,X-24
Vegetables,Brassicaceae,Cress,Cress,hyd. גרגר הנחלים,Direct Sow,Full-Size,,,,,,,,,04/08/2022,,28,22/08/2022,19/09/2022,3 bed m,"Hydro,Hyd. S,Block SE,Beds 18",20.0,cm,6,,,,,,99,2000,seeds/g,0.05,g,10.00,Organic,,,,,,,,,,Cases,2.000 cs/row m,₪8.00/cs,36.0 Cases,₪288.00,₪16.00/row m,Annual,,,,,,יחורים,14,9,X-24
Vegetables,Brassicaceae,Cress,Cress,hyd. גרגר הנחלים,Direct Sow,Full-Size,,,,,,,,,12/09/2022,,30,28/09/2022,28/10/2022,3 bed m,"Hydro,Hyd. S,Block SE,Beds 18",20.0,cm,6,,,,,,99,2000,seeds/g,0.05,g,10.00,Organic,,,,,,,,,,Cases,2.000 cs/row m,₪8.00/cs,36.0 Cases,₪288.00,₪16.00/row m,Annual,,,,,,יחורים,14,9,X-24
Vegetables,Brassicaceae,Cress,Cress,hyd. גרגר הנחלים,Direct Sow,Full-Size,,,,,,,,,02/10/2022,,70,16/10/2022,25/12/2022,3 bed m,"Hydro,Hyd. S,Block SE,Beds 16",20.0,cm,8,,,,,,132,2000,seeds/g,0.07,g,10.00,Organic,,,,,,,,,,Cases,2.000 cs/row m,₪8.00/cs,48.0 Cases,₪384.00,₪16.00/row m,Annual,,,,,,יחורים,14,9,X-24
Vegetables,Brassicaceae,Cress,Cress,hyd. גרגר הנחלים,Direct Sow,Full-Size,,,,,,,,,15/11/2022,,30,01/12/2022,31/12/2022,2 bed m,"Hydro,Hyd. N,Block NW,Beds 9",20.0,cm,6,,,,,,66,2000,seeds/g,0.03,g,10.00,Organic,,,,,,,,,,Cases,2.000 cs/row m,₪8.00/cs,24.0 Cases,₪192.00,₪16.00/row m,Annual,,,,,,יחורים,14,9,X-24
Vegetables,Brassicaceae,Cress,Cress,hyd. גרגר הנחלים,Direct Sow,Full-Size,,,,,,,,,21/12/2022,,30,06/01/2023,05/02/2023,3 bed m,"Hydro,Hyd. N,Block NW,Beds 9",20.0,cm,6,,,,,,99,2000,seeds/g,0.05,g,10.00,Organic,,,,,,,,,,Cases,2.000 cs/row m,₪8.00/cs,36.0 Cases,₪288.00,₪16.00/row m,Annual,,,,,,יחורים,14,9,X-24
Vegetables,Cucurbitaceae,Cucumbers,Cucumbers,hyd.  נטע,Greenhouse Sow,,05/04/2022,,,,,,,,02/05/2022,,45,11/06/2022,26/07/2022,12 bed m,"Hydro,Hyd. 4"",Block NE-4""(50),Beds 102-103",50.0,cm,1,0.24,128 cell flats,1,30,31,31,35,seeds/g,0.89,g,0.00,,,,,,,,,,,Kilograms,5.000 kg/row m,₪10.00/kg,60.0 Kilograms,₪600.00,₪50.00/row m,Annual,,,,,,,,,
Vegetables,Cucurbitaceae,Cucumbers,Cucumbers,Beit Alpha MR,Transplant from Purchased,,,,,,,,,,26/05/2022,,56,22/06/2022,17/08/2022,12 bed m,"Hydro,Hyd. 4"",Block SE-4""(40),Beds 107-108",50.0,cm,1,,128 cell flats,,5,104,25,35,seeds/g,0.71,g,0.00,Organic,,,,,,,,,,Kilograms,8.000 kg/row m,₪10.00/kg,96.0 Kilograms,₪960.00,₪80.00/row m,Annual,,,,,,,,,
Vegetables,Cucurbitaceae,Cucumbers,Cucumbers,Beit Alpha MR,Transplant from Purchased,,,,15/07/2022,,,,,,27/07/2022,,26,22/08/2022,17/09/2022,30 bed m,"Hydro,Hyd. 4"",Block NE-4""(50),Beds 102-103,Block NW-4""(50),Beds 104,Block SE-4""(40),Beds 107-108",40.0,cm,1,,128 cell flats,,5,32,79,35,seeds/g,2.26,g,0.00,Organic,,0,0.0,,,,,,,Kilograms,8.000 kg/row m,₪10.00/kg,240.0 Kilograms,"₪2,400.00",₪80.00/row m,Annual,,,,,,,,,
Vegetables,Cucurbitaceae,Cucumbers,Cucumbers,hyd. Beit Alpha,Greenhouse Sow,,12/09/2022,13,25/09/2022,,,,,,07/10/2022,,30,01/11/2022,01/12/2022,24 bed m,"Hydro,Hyd. 4"",Block NW-4""(50),Beds 104-105,Block SW-4""(50),Beds 109-110",50.0,cm,1,0.37,128 cell flats,1,30,47,47,35,seeds/g,1.34,g,0.00,,תעלות 2 צול - כל 30,1 plant,4.0,,,,,,,Kilograms,5.000 kg/row m,₪10.00/kg,120.0 Kilograms,"₪1,200.00",₪50.00/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Dukat,Greenhouse Sow,Leaf,01/10/2021,,,,,,,26,27/10/2021,,32,25/12/2021,26/01/2022,400 plants,,10.0,cm,10,1.68,310 cell flats,8,30,520,4166,607,seeds/g,6.86,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,60.0 Bunches,₪300.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Dukat,Greenhouse Sow,Leaf,28/10/2021,,,,,,,26,23/11/2021,,37,21/01/2022,27/02/2022,4 bed m,,10.0,cm,10,1.68,310 cell flats,8,30,520,4166,607,seeds/g,6.86,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,60.0 Bunches,₪300.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Dukat,Greenhouse Sow,Leaf,10/11/2021,,,,,,,26,06/12/2021,,32,03/02/2022,07/03/2022,360 plants,,10.0,cm,10,0.88,,8,30,390,0,607,seeds/g,0.00,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,54.0 Bunches,₪270.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Dukat,Greenhouse Sow,Full-Size,23/11/2021,,,,,,,37,30/12/2021,,99,07/02/2022,17/05/2022,480 plants,"Hydro,Hyd. N,Block NW,Beds 11",10.0,cm,10,1.68,310 cell flats,6,30,520,3125,607,seeds/g,5.15,g,0.00,,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,72.0 Bunches,₪360.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Dukat,Greenhouse Sow,Leaf,21/01/2022,,,,,,,26,16/02/2022,,37,11/04/2022,18/05/2022,550 plants,"Hydro,Hyd. N,Block NW,Beds 9",10.0,cm,10,0.9,,8,30,520,0,607,seeds/g,0.00,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,82.5 Bunches,₪412.50,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Dukat,Greenhouse Sow,Leaf,10/02/2022,,,,,,,28,10/03/2022,,43,26/04/2022,08/06/2022,4 bed m,"Hydro,Hyd. N,Block NW,Beds 12",10.0,cm,10,1.68,,8,30,520,0,607,seeds/g,0.00,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,60.0 Bunches,₪300.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Dukat,Greenhouse Sow,Leaf,14/04/2022,,,,,,,19,03/05/2022,,30,07/06/2022,07/07/2022,4 bed m,"Hydro,Hyd. N,Block NW,Beds 9",10.0,cm,10,1.68,310 cell flats,8,30,520,4166,607,seeds/g,6.86,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,60.0 Bunches,₪300.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Dukat,Greenhouse Sow,Leaf,04/05/2022,,,,,,,28,01/06/2022,,0,16/07/2022,16/07/2022,6 bed m,"Hydro,Hyd. S,Block SE,Beds 17",10.0,cm,10,1.68,310 cell flats,8,30,520,4166,607,seeds/g,6.86,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,90.0 Bunches,₪450.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Dukat,Greenhouse Sow,Full-Size,29/06/2022,,,,,,,26,25/07/2022,,21,02/09/2022,23/09/2022,100 plants,"Hydro,Hyd. S,Block SE,Beds 17",10.0,cm,10,1.11,,6,30,468,2797,607,seeds/g,4.61,g,0.00,,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,15.0 Bunches,₪75.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Dukat,Greenhouse Sow,Full-Size,13/07/2022,,,,,,,19,01/08/2022,,40,22/08/2022,01/10/2022,360 plants,"Hydro,Hyd. S,Block SW,Beds 27",10.0,cm,10,2.0,310 cell flats,6,30,620,3720,607,seeds/g,6.13,g,0.00,,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,54.0 Bunches,₪270.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Emilya,Greenhouse Sow,Leaf,23/07/2022,,,,,,,39,31/08/2022,,0,01/11/2022,01/11/2022,3 bed m,"Hydro,Hyd. N,Block NW,Beds 11",10.0,cm,10,1.26,310 cell flats,8,30,390,3125,607,seeds/g,5.15,g,0.00,,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,45.0 Bunches,₪225.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Dukat,Greenhouse Sow,Leaf,02/08/2022,,,,,,,13,15/08/2022,,14,19/09/2022,03/10/2022,3 bed m,"Hydro,Hyd. S,Block SW,Beds 27",10.0,cm,10,0.93,,8,30,390,3125,607,seeds/g,5.15,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,45.0 Bunches,₪225.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Emilya,Greenhouse Sow,Leaf,24/08/2022,,,,,,,19,12/09/2022,,40,12/10/2022,21/11/2022,150 plants,"Hydro,Hyd. N,Block NW,Beds 11",10.0,cm,10,1.24,,8,30,520,4166,607,seeds/g,6.86,g,0.00,,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,22.5 Bunches,₪112.50,₪7.50/row m,Annual,,,,,,,,,
